2018-08-13 12:43:45,406 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:42:39,265 DEBUG (0.009) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2018-08-13 14:42:39,266 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,268 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,270 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,271 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,273 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,275 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,278 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,279 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 14:42:39,279 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2018-08-13 14:42:39,294 DEBUG (0.014) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2018-08-13 14:42:39,294 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_account_id` FOREIGN KEY (`user_id`) REFERENCES `account` (`id`); (params ())
2018-08-13 14:42:39,313 DEBUG (0.019) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_account_id` FOREIGN KEY (`user_id`) REFERENCES `account` (`id`); args=()
2018-08-13 14:42:39,314 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:42:39,316 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2018-08-13 14:42:39.315157'); args=['admin', '0001_initial', '2018-08-13 14:42:39.315157']
2018-08-13 14:42:39,327 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:42:39,328 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2018-08-13 14:42:39.327979'); args=['admin', '0002_logentry_remove_auto_add', '2018-08-13 14:42:39.327979']
2018-08-13 14:42:39,343 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:42:39,345 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2018-08-13 14:42:39.344684'); args=['admin', '0003_logentry_add_action_flag_choices', '2018-08-13 14:42:39.344684']
2018-08-13 14:42:39,350 DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2018-08-13 14:42:39,367 DEBUG (0.016) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2018-08-13 14:42:39,369 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 14:42:39,372 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 14:42:39,376 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 14:42:39,377 DEBUG CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2018-08-13 14:42:39,398 DEBUG (0.020) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2018-08-13 14:42:39,399 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:42:39,400 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2018-08-13 14:42:39.399885'); args=['sessions', '0001_initial', '2018-08-13 14:42:39.399885']
2018-08-13 14:42:39,406 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 14:42:39,409 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:42:39,431 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2018-08-13 14:42:39,434 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2018-08-13 14:42:39,437 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2018-08-13 14:42:39,444 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-08-13 14:42:39,445 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2018-08-13 14:42:39,448 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2018-08-13 14:42:39,451 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2018-08-13 14:42:39,454 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2018-08-13 14:42:39,456 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2018-08-13 14:42:39,460 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2018-08-13 14:42:39,462 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2018-08-13 14:42:39,463 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2018-08-13 14:42:39,467 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2018-08-13 14:42:39,470 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group')
2018-08-13 14:42:39,474 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-08-13 14:42:39,476 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2018-08-13 14:42:39,477 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2018-08-13 14:42:39,478 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2018-08-13 14:42:39,482 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2018-08-13 14:42:39,483 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'), ('Can view content type', 4, 'view_contenttype'); args=('Can add content type', 4, 'add_contenttype', 'Can change content type', 4, 'change_contenttype', 'Can delete content type', 4, 'delete_contenttype', 'Can view content type', 4, 'view_contenttype')
2018-08-13 14:42:39,487 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-08-13 14:42:39,489 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2018-08-13 14:42:39,491 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2018-08-13 14:42:39,493 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2018-08-13 14:42:39,498 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-08-13 14:42:39,500 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'), ('Can view session', 5, 'view_session'); args=('Can add session', 5, 'add_session', 'Can change session', 5, 'change_session', 'Can delete session', 5, 'delete_session', 'Can view session', 5, 'view_session')
2018-08-13 14:42:39,505 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-08-13 14:42:39,509 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'corsheaders'; args=('corsheaders',)
2018-08-13 14:42:39,514 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_framework'; args=('rest_framework',)
2018-08-13 14:42:39,516 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'user'); args=('account', 'user')
2018-08-13 14:42:39,519 DEBUG (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'user'); args=('account', 'user')
2018-08-13 14:42:39,521 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('account', 'user'); args=['account', 'user']
2018-08-13 14:42:39,527 DEBUG (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-08-13 14:42:39,529 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add user', 6, 'add_user'), ('Can change user', 6, 'change_user'), ('Can delete user', 6, 'delete_user'), ('Can view user', 6, 'view_user'); args=('Can add user', 6, 'add_user', 'Can change user', 6, 'change_user', 'Can delete user', 6, 'delete_user', 'Can view user', 6, 'view_user')
2018-08-13 14:42:39,534 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'account'; args=('account',)
2018-08-13 14:44:27,231 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:44:27,232 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:44:27,233 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:44:27,236 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:44:29,776 DEBUG (0.001) SELECT `account`.`id`, `account`.`password`, `account`.`last_login`, `account`.`is_superuser`, `account`.`username`, `account`.`first_name`, `account`.`last_name`, `account`.`email`, `account`.`is_staff`, `account`.`is_active`, `account`.`date_joined`, `account`.`nickname` FROM `account` WHERE `account`.`username` = 'admin'; args=('admin',)
2018-08-13 14:44:45,714 DEBUG (0.000) INSERT INTO `account` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`, `nickname`) VALUES ('pbkdf2_sha256$120000$Il5Nq8WzDM2t$+jyqQij21TFvQDJTXsps+iyOcQK96GxH28+m0z3JQrM=', NULL, 1, 'admin', '', '', 'admin@admin.com', 1, 1, '2018-08-13 14:44:45.538143', NULL); args=['pbkdf2_sha256$120000$Il5Nq8WzDM2t$+jyqQij21TFvQDJTXsps+iyOcQK96GxH28+m0z3JQrM=', None, True, 'admin', '', '', 'admin@admin.com', True, True, '2018-08-13 14:44:45.538143', None]
2018-08-13 14:44:50,570 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:44:50,571 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:44:50,573 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:44:50.555384' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:44:50.555384', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:44:54,779 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:44:54,780 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:44:54,783 DEBUG (0.002) SELECT `account`.`id`, `account`.`password`, `account`.`last_login`, `account`.`is_superuser`, `account`.`username`, `account`.`first_name`, `account`.`last_name`, `account`.`email`, `account`.`is_staff`, `account`.`is_active`, `account`.`date_joined`, `account`.`nickname` FROM `account` WHERE `account`.`username` = 'admin'; args=('admin',)
2018-08-13 14:44:54,948 DEBUG (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'edc4sun94xi2f5b6sjoygm08i93f1kj7'  LIMIT 1; args=('edc4sun94xi2f5b6sjoygm08i93f1kj7',)
2018-08-13 14:44:54,949 DEBUG (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('edc4sun94xi2f5b6sjoygm08i93f1kj7', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2018-08-27 14:44:54.948731'); args=('edc4sun94xi2f5b6sjoygm08i93f1kj7', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2018-08-27 14:44:54.948731')
2018-08-13 14:44:54,960 DEBUG (0.000) UPDATE `account` SET `last_login` = '2018-08-13 14:44:54.958861' WHERE `account`.`id` = 1; args=('2018-08-13 14:44:54.958861', 1)
2018-08-13 14:44:54,964 DEBUG (0.000) UPDATE `django_session` SET `session_data` = 'YTJiMTQzNGFlZWRhYmE0ZTAxMzNiOWUxMDk0YTFlNzQ5YjFkMTcwMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJhZjNlYThkNGZlYjY3YzQ0NDUwZjU3Mzg5ZjYyNzhkYzZhMjYzMTUxIn0=', `expire_date` = '2018-08-27 14:44:54.963590' WHERE `django_session`.`session_key` = 'edc4sun94xi2f5b6sjoygm08i93f1kj7'; args=('YTJiMTQzNGFlZWRhYmE0ZTAxMzNiOWUxMDk0YTFlNzQ5YjFkMTcwMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJhZjNlYThkNGZlYjY3YzQ0NDUwZjU3Mzg5ZjYyNzhkYzZhMjYzMTUxIn0=', '2018-08-27 14:44:54.963590', 'edc4sun94xi2f5b6sjoygm08i93f1kj7')
2018-08-13 14:44:54,978 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:44:54,979 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:44:54,980 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:44:54.975812' AND `django_session`.`session_key` = 'edc4sun94xi2f5b6sjoygm08i93f1kj7'); args=('2018-08-13 14:44:54.975812', 'edc4sun94xi2f5b6sjoygm08i93f1kj7')
2018-08-13 14:44:54,983 DEBUG (0.001) SELECT `account`.`id`, `account`.`password`, `account`.`last_login`, `account`.`is_superuser`, `account`.`username`, `account`.`first_name`, `account`.`last_name`, `account`.`email`, `account`.`is_staff`, `account`.`is_active`, `account`.`date_joined`, `account`.`nickname` FROM `account` WHERE `account`.`id` = 1; args=(1,)
2018-08-13 14:44:54,985 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `account`; args=()
2018-08-13 14:44:54,987 DEBUG (0.001) SELECT `account`.`id`, `account`.`password`, `account`.`last_login`, `account`.`is_superuser`, `account`.`username`, `account`.`first_name`, `account`.`last_name`, `account`.`email`, `account`.`is_staff`, `account`.`is_active`, `account`.`date_joined`, `account`.`nickname` FROM `account` ORDER BY `account`.`id` ASC  LIMIT 1; args=()
2018-08-13 14:44:54,995 DEBUG (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` INNER JOIN `account_groups` ON (`auth_group`.`id` = `account_groups`.`group_id`) WHERE `account_groups`.`user_id` = 1; args=(1,)
2018-08-13 14:44:54,997 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `account_user_permissions` ON (`auth_permission`.`id` = `account_user_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `account_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-08-13 14:44:55,054 DEBUG (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
2018-08-13 14:44:55,055 DEBUG (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`  LIMIT 1000; args=()
2018-08-13 14:44:55,060 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2018-08-13 14:44:55,062 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2018-08-13 14:44:55,064 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2018-08-13 14:44:55,065 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2018-08-13 14:44:55,067 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2018-08-13 14:44:55,068 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2018-08-13 14:44:55,070 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2018-08-13 14:44:55,072 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2018-08-13 14:44:55,073 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2018-08-13 14:44:55,075 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2018-08-13 14:44:55,076 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2018-08-13 14:44:55,078 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2018-08-13 14:44:55,080 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2018-08-13 14:44:55,081 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2018-08-13 14:44:55,083 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2018-08-13 14:44:55,085 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2018-08-13 14:44:55,087 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2018-08-13 14:44:55,088 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4; args=(4,)
2018-08-13 14:44:55,090 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4; args=(4,)
2018-08-13 14:44:55,091 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4; args=(4,)
2018-08-13 14:44:55,092 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4; args=(4,)
2018-08-13 14:44:55,094 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
2018-08-13 14:44:55,096 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
2018-08-13 14:44:55,098 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
